timestamp,test_id,test_name,face_detected,landmark_count,face_width_px,face_height_px,face_area_percent,face_center_x_percent,face_center_y_percent,yaw_deg,pitch_deg,roll_deg,fps
2026-08-14 16:08:00,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:08:00,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:08:00,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:08:00,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:00,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:01,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:01,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:01,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:01,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:01,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:01,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:01,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:01,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:01,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:01,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:02,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:02,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:02,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:02,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:02,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:02,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:02,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:02,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:02,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:02,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:03,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:08:03,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:08:03,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:08:03,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:08:03,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:08:03,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:08:03,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:08:03,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:08:03,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:08:03,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:08:04,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:08:04,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:08:04,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:08:04,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:08:04,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:08:04,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:08:04,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:08:04,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:08:04,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:08:04,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:08:05,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:08:05,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:05,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:05,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:05,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:05,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:05,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:05,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:05,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:05,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:06,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:06,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:06,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:06,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:06,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:06,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:06,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:06,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:06,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:06,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:07,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:07,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:07,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:07,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:07,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:07,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:07,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:07,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:07,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:07,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:08,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:08,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:08,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:08,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:08,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:08,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:08,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:08,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:08,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:08,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:09,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:09,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:09,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:09,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:09,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:09,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:09,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:09,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:09,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:09,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:10,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:10,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:10,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:10,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:10,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:10,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:10,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:10,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:10,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:10,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:11,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:11,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:11,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:11,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:11,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:11,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:11,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:11,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:11,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:11,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:12,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:12,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:12,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:12,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:12,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:08:12,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:12,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:12,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:12,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:12,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:13,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:13,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:13,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:13,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:13,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:13,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:13,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:13,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:13,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:13,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:14,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:14,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:14,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:14,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:14,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:14,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:14,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:14,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:14,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:14,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:15,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:15,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:15,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:15,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:15,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:15,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:15,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.95
2026-08-14 16:08:15,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:15,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:15,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:16,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:16,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:16,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:16,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:16,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:16,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:16,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:16,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:08:16,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:08:16,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:08:17,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:08:17,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:08:17,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:08:17,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:08:17,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:08:17,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:08:17,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:08:17,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:08:17,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:17,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:18,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:18,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:18,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:18,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:18,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:18,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:18,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:18,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:18,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.06
2026-08-14 16:08:18,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:19,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:19,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:19,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:19,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:19,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:19,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:19,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:19,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:19,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:19,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:20,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:20,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:20,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:20,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:20,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:20,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:20,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:20,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:20,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:20,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:21,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.93
2026-08-14 16:08:21,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.93
2026-08-14 16:08:21,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.93
2026-08-14 16:08:21,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.93
2026-08-14 16:08:21,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.93
2026-08-14 16:08:21,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.93
2026-08-14 16:08:21,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.93
2026-08-14 16:08:21,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.93
2026-08-14 16:08:21,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.93
2026-08-14 16:08:21,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.93
2026-08-14 16:08:22,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.93
2026-08-14 16:08:22,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:08:22,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:08:22,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:08:22,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:08:22,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:08:22,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:08:22,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:08:22,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:08:22,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:08:23,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.1
2026-08-14 16:08:23,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:23,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:23,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:23,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:23,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:23,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:23,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:23,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:23,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:24,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:24,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:24,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:08:24,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:08:24,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:08:24,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:08:24,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:08:24,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:08:24,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:08:24,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:08:25,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:08:25,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.11
2026-08-14 16:08:25,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:25,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:25,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:25,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:25,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:25,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:25,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:25,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:26,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:26,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:26,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:26,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:08:26,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:08:26,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:08:26,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:08:26,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:08:26,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:08:26,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:08:27,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:08:27,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
